date,XLK,XLI,XLY,XLF,XLV,XLE,XLB,XLRE,XLU,XLP,XLC,vix,spread_10y2y,dff,tpu,XLK_rvol,XLI_rvol,XLY_rvol,XLF_rvol,XLV_rvol,XLE_rvol,XLB_rvol,XLRE_rvol,XLU_rvol,XLP_rvol,XLC_rvol
2024-11-21,0.010116147726624612,0.012444938298789513,0.0017691465380033173,0.012636718071820457,0.008016209258289388,0.00806390935313427,0.012149994558876664,0.006649197349077018,0.017243979372855506,0.010786864660725738,-0.00257162523378342,17.16,0.1,4.58,594.35,0.22022670730989635,0.17986189464943503,0.22788961611211808,0.24329378089651543,0.12670507919615792,0.17433737642122302,0.12972580211948878,0.18284865048812546,0.18877424578680108,0.10168803938800365,0.14523326623569915
2024-11-22,0.0005137727751464542,0.013835062807227945,0.014315580731563471,0.011100240991512512,0.0009022797831009959,0.0015430950071631,0.0055418701649345425,0.007512802711486114,-0.005387560700750358,0.009206348259346556,-0.0021654195138939717,16.87,0.09,4.58,546.04,0.21652532995088672,0.18386224615027874,0.21639846458927675,0.2455311663283568,0.13169064989621615,0.1724183697389444,0.13833180152673372,0.1809737553838957,0.19569411735771333,0.10953759127120681,0.14150444627907857
2024-11-25,-4.289781470610977e-05,0.006219685827978543,0.010172843497955546,0.006483870888161608,0.008495863174101344,-0.019936165785832127,0.010256538653311739,0.013292973268477436,0.001839960220364372,0.00548372881337911,0.005147680655214887,15.24,0.04,4.58,593.05,0.2164216459493716,0.18612727487336658,0.19787060446247867,0.24696509954202642,0.13099290956664297,0.17204926409938193,0.1338463913924839,0.1829271195366861,0.1952859462341704,0.11443314061717133,0.14283435260812166
2024-11-26,0.0049962880208051196,0.001183673927368585,0.0036243565249126823,0.0019567422685157505,0.0053507930657006025,-0.001364331067572615,-0.007496994719974348,0.004911885722454761,0.01580566456599228,0.00412312971360564,0.0036900670068408855,14.6,0.06,4.58,1132.17,0.21588359621798794,0.18565406900046214,0.19894548315259158,0.2413361954417372,0.1347972771803509,0.19041123109445285,0.1366141414688496,0.18660209600006078,0.18770186023003535,0.11162167387629497,0.1429721711227269
2024-11-27,-0.01363828294949232,-0.003694937828107775,-0.004941519177696829,0.0019526916069857818,0.005321993251902611,-0.0010508447868025704,-0.0005299746603203189,0.006880438495549017,0.0,0.002055110676332739,0.0013293307811492257,14.1,0.09,4.58,551.77,0.2163602264678686,0.1857345049036472,0.1988259132063974,0.23965428959761498,0.13636578000987573,0.18812604452404758,0.1363140303505941,0.1869948247455673,0.19346502621796083,0.11218881193778274,0.14255085749149118
2024-11-29,0.009241209686322695,0.0056413926985304265,0.010218373612406724,0.0015594583480472784,0.003125508389637144,0.0043011429961738205,0.005076998199177861,-0.004655771338793888,0.00036188092597778276,0.005059847021718902,0.005400707599613865,14.1,0.06,4.58,937.65,0.21701706013548283,0.18656019225453377,0.19865073056572055,0.23702720473769678,0.13780780903706163,0.1765968707125973,0.13441575267854797,0.1845884118470566,0.17515775297066472,0.10521524360308566,0.14086597252596017
2024-12-02,0.009453400006059477,-0.0073890194899582096,0.008689092625871366,-0.009983536121753619,-0.0017654283937661732,-0.010628910714944585,-0.0006330504293823613,-0.015226492986749923,-0.02169751495453787,-0.0012024557465251788,0.008197950078210668,13.51,0.05,4.58,1437.52,0.21161073872618485,0.18617024254060308,0.1983855201679637,0.23720185758636836,0.1382502653149844,0.17651700544199625,0.1342578334947064,0.1856085748368775,0.17451879919829089,0.10534883592401094,0.14069495473222474
2024-12-03,0.0035959984265281023,-0.006316404521168084,-0.0007582879439355549,-0.007503906816201592,-0.002245114279104941,-0.00010574449292107617,-0.0031722796842698253,-0.00588364588935919,-0.00866354463505501,-0.005186731918523237,0.00803139493873668,13.34,0.02,4.58,616.39,0.17474003563046106,0.1825763678409103,0.18411056504875808,0.2338384775408863,0.13512628022533152,0.18323248555604624,0.12523626244395045,0.18266783972331507,0.1904061292209472,0.10503271552220557,0.13535286301431826
2024-12-04,0.018120290636817322,0.004355609385356589,0.009240004569846406,-0.003773292251114143,-0.000545182742153253,-0.024420255801992318,-0.009791541102687654,-0.0027272770957545286,-0.00012429750619082842,-0.0027852098664819308,0.0022970807322594145,13.3,0.06,4.58,964.02,0.17395748460910637,0.18542810412707134,0.1819140991879445,0.23736857751617726,0.1336484238636267,0.18044243395362644,0.12537712963525058,0.1794371551285374,0.17445527127700114,0.10768390197967585,0.13623265905562423
2024-12-05,-0.0050724134503720075,-0.012201691961455334,0.008147158912453564,0.0029800727211848578,-0.011238944682587758,0.003895702115635709,-0.013242287116057485,-0.0025064471772987206,0.0031032095805295134,0.0039939148534449955,-0.0022970807322595125,13.45,0.06,4.58,749.11,0.18140869565244191,0.18495114251310632,0.17943565552553642,0.23533518016248342,0.1316902207598943,0.19696921688322758,0.12960610970114114,0.17638358984743524,0.16771334942052887,0.10857006691034313,0.1338917173963631
2024-12-06,0.0038689571109744893,-0.0025579021460071564,0.020834040701233257,-0.00019836436520749424,-0.005667470290852696,-0.017101856718352283,-0.003909304870976137,-0.0013700495124957129,-0.012470637078981916,-0.004964749529210382,0.009157063593678768,13.54,0.02,4.58,959.19,0.1796220795492609,0.18523745105394354,0.1747013407928626,0.23455029819635329,0.13433222395317976,0.19626384967110524,0.1372631667654063,0.17040441562172004,0.1610759114465821,0.10748432356684712,0.13309024449026452
2024-12-09,-0.006540123958321138,-0.0087175346782742,-0.00318374048854705,-0.01378509935149807,0.0029067305095061137,-0.001649229486165203,-0.0002176180528597614,0.0020542324966918405,-0.01262801794495061,-0.0015791575128878185,-0.021532136181878218,12.77,0.05,4.58,979.36,0.15424352116529771,0.12847326136936132,0.15786959603180967,0.12012981927539312,0.135068343480442,0.15814167623639042,0.1271671846523824,0.1393499729172082,0.16314140119528572,0.0897257811723755,0.11176980738976604
2024-12-10,-0.01397270876562682,-0.0024429058705293725,0.0016362318332094948,-0.00020115795160392826,-0.0041550164878111934,-0.006846426077448204,-0.01028235912677575,-0.01632032501085812,-0.007269842158383267,0.004730398023865184,0.015569718342651025,14.19,0.07,4.58,1151.98,0.1453462372662488,0.13031041402335794,0.15770466429559052,0.11589932001761466,0.13248676500503587,0.15769623209874273,0.12573820281165626,0.1334484767229404,0.17008779957542008,0.09009487314403919,0.1334879897342285
2024-12-11,0.014390523042632516,-0.002304968203956798,0.01740049323325725,0.0020100756222530226,-0.013694975409079825,0.0016607284723364106,-0.0035245490187942115,-0.0025524883500011564,-0.006292317562627754,-0.007652506081672788,0.016213831306803938,14.18,0.07,4.58,1040.37,0.15359307546226653,0.12399508207011793,0.15379567022154708,0.11216171638226857,0.12900446573735208,0.15619696064684926,0.12662277272517863,0.1322600716855246,0.15823321725202708,0.08240514949606796,0.140671463725604
2024-12-12,-0.005613694271536272,-0.006438356490402284,-0.008321236600623722,-0.004427369642086346,-0.007981655574098216,-0.008108150108893456,-0.006975648716058526,-0.0006974109560977892,-0.0005154551149271505,0.00292210805780746,0.0018615594976555182,13.58,0.11,4.58,704.9,0.16030468796481526,0.11986617972543238,0.1505867867022826,0.10088247324252153,0.13470624385711003,0.1544044905525161,0.1264462836570212,0.12934054911017112,0.15888251601348438,0.08647530256556707,0.14866131522031034
2024-12-13,0.004276022048034984,-0.0026160830855949295,0.003957045998215955,-0.0008071440190158525,-0.00014179914804817638,-0.005031032211236217,-0.008592152524074647,-0.004193765016440383,0.0006442515700732217,-0.002556608750639242,-0.01201383433327569,13.92,0.14,4.58,272.15,0.16176607090555004,0.11846353885743582,0.1442114691643537,0.10151722176878739,0.12962689662446358,0.15545875384653876,0.1152589773990251,0.12155023215937878,0.15426567878004904,0.0867681489929444,0.14849170026302108
2024-12-16,0.0099482039374925,0.0008728640946539389,0.013455149567804865,-0.001818419937421746,-0.011987441157031644,-0.022212953921032962,-0.008893080732873683,-0.005149797393055455,-0.008017644530179328,-0.005255094082249554,0.0038561475014562323,13.81,0.15,4.58,710.89,0.16166736990610492,0.11781836803188764,0.14320124509218646,0.10150237803269378,0.1297720877568693,0.15146986368312618,0.11711754985994885,0.11889660728169107,0.15424996188894463,0.08725481460829916,0.15659445256465715
2024-12-17,-0.006065483797964744,-0.009202664237936354,0.0031374099080729136,-0.007102951218864765,-0.0007179674015060952,-0.007476993717756788,-0.005555902426507871,-0.004469038476340706,-0.004163363574382508,-0.0017168552957945958,-0.007528515554020705,14.69,0.14,4.58,653.19,0.16394784309382807,0.10388761603730129,0.13129314322023475,0.10130280879573557,0.1251498176785331,0.16362711801116034,0.11759444692206313,0.11612116713309588,0.1561745749398671,0.08903584723738621,0.1563716586804386
2024-12-18,-0.03278413539529735,-0.02865499575327742,-0.046112378395946015,-0.03039636645983781,-0.013669676869589215,-0.030003465769276927,-0.028837034129448335,-0.039918945293680286,-0.02388133435677789,-0.015337381725107775,-0.0289524203924284,15.87,0.15,4.58,667.24,0.1360287520635637,0.10681849571499523,0.12206484049471109,0.10243165873024838,0.10887122511914642,0.16378980971131313,0.1169074378976518,0.11682934526754733,0.1459171997565171,0.0827667762515931,0.13888073771053344
2024-12-19,0.0010758664628087882,-0.0012844634491305054,-0.0013567232763894873,0.0035628030533007885,-0.0076023887417242895,-0.008723307304085446,-0.01082507050014396,-0.017322561339269987,0.004529742502316072,-0.007129899292167278,-0.0027675265701030682,27.62,0.15,4.58,768.56,0.1822508503329433,0.14357992887190807,0.21544968750315455,0.14396964829707035,0.11727871544383815,0.1737866276962805,0.1447554777115841,0.17481451208674392,0.16005545676777375,0.09696800520007637,0.17409137950498327
2024-12-20,0.014815101387565617,0.01165035262601257,0.002536929037141373,0.014744471601217425,0.012542144357693163,0.009793697435401623,0.012345203373810875,0.01805835681755778,0.01582538137288549,0.00350868393322054,0.0054252708649003495,24.09,0.25,4.33,891.7,0.180176523297452,0.1435352896939847,0.21582938830227044,0.14446852291431922,0.11851915933230021,0.17398535894552397,0.14694557964070284,0.17959825511982636,0.1588125216527676,0.09969832218764708,0.17320450802609982
2024-12-23,0.010539534662648203,-0.00022542299610905825,0.003028588445757377,0.002398518623579085,0.009937383270751155,0.00585522974508154,-0.0007755471035310698,0.004549057252988475,0.0033975083814374784,-0.005282486544313084,0.0054503919278366415,18.36,0.22,4.33,786.4,0.18702420861475846,0.15113598676420145,0.21426327587890145,0.1553467413676485,0.11966714572513969,0.17372356921507665,0.1519084106538644,0.1951044070951604,0.17165918377759407,0.09923695265507802,0.17281230417953858
2024-12-24,0.010280079388589927,0.007782070716674964,0.02286352277061967,0.011703287460921205,0.004099804762329154,0.008423947229396123,0.005392759969527063,0.006638078129442124,0.005507017164790559,0.006567414284847639,0.00942207381332733,16.78,0.29,4.33,495.67,0.1872902309453687,0.142207575394596,0.21421137801218595,0.14789192394694617,0.12178968189255947,0.17155384231298268,0.14116465993282445,0.1939236680448332,0.1577676219120784,0.09225574108240264,0.1733647559992827
2024-12-26,0.0006650080943510187,0.0007451210760915089,-0.003717348397120116,0.002446401409606554,0.002007720739849859,-0.0008274037953855897,-0.0015211170909887734,0.001469119951272859,-0.0023564376523650585,0.003142123716427812,-0.0013117834311694096,14.27,0.3,4.33,432.25,0.19000341613991323,0.1348593549515173,0.22174962447242635,0.14855196479557023,0.12310195477524931,0.1772080489275981,0.14103472646997664,0.19334157941558247,0.1602918525027502,0.08899717510370732,0.1755973616094376
2024-12-27,-0.013384142526149376,-0.007475963467001686,-0.016662049060916378,-0.007357472487880333,-0.004666849265356728,-0.00011824294401843643,-0.005400899078669666,-0.008107198080715009,-0.0028875472338376475,-0.004906035096276381,-0.008924877700807504,14.73,0.28,4.33,415.46,0.1899482069153494,0.13159976649949512,0.2217323189069902,0.1464756867837983,0.11848816369548593,0.17082751832611073,0.13128850418776133,0.18480457101577855,0.15948266995011204,0.08717978189060703,0.17520962697220419
2024-12-30,-0.012797920576619826,-0.010106536002129263,-0.01619208829082306,-0.009687807977328175,-0.012383161456405624,-0.00011835146257752626,-0.01351207802782507,-0.004697722373063685,-0.004214951919234994,-0.011796861615864407,-0.010548584016940504,15.95,0.31,4.33,527.39,0.19625678584261225,0.13159672460792377,0.23177715336868787,0.1471368209646282,0.11601158382775198,0.17124467473002902,0.13095745217866103,0.18261939510737932,0.14443349056263827,0.085874954410399,0.17812965652559357
2024-12-31,-0.008351454636478612,-0.001213790272077368,-0.007548889743469376,0.0010351487479611846,0.002401875745165797,0.013042999809752294,0.004048996661368129,0.007899404299504267,-0.0009243871552800729,0.0030575497553636194,-0.0032999223648154,17.4,0.31,4.33,1740.0,0.1955072127510673,0.13366287711529135,0.23912715582982821,0.14861989933387043,0.11775217465314694,0.1715633631047026,0.13337883733074624,0.17798980819316576,0.14381144584363803,0.09165997549521174,0.1819984037987871
2025-01-02,-0.002368152956878147,-0.003497091570277632,-0.013236300388043727,-0.002486013873028694,0.0002904551584746275,0.011606367611220964,-0.011114607574004535,-0.009387371803179338,0.007633658413128518,-0.003057549755363516,0.004843017871321895,17.35,0.33,4.33,1135.42,0.19528576873586745,0.12970211877787508,0.23876698685723455,0.14844380439504276,0.11730056987316832,0.18012944774153908,0.13240794949669638,0.1834426140312575,0.14340004964343725,0.08989101947242908,0.18109543623016044
2025-01-03,0.016163811800365815,0.010756777284393145,0.02003289456376647,0.007851228622000961,0.009762731025412143,0.00930364806548874,-0.00024016390099368095,0.01355869589544544,0.010564078196985445,-0.0005107381746288633,0.006148838954834933,17.93,0.32,4.33,654.27,0.19221581534408033,0.1291155283240891,0.24138928225005024,0.1460450073689065,0.11780480250582946,0.18737858381033404,0.13260894861598588,0.18014931075086107,0.13332170123316892,0.08982131323428028,0.17939454354260717
2025-01-06,0.012645008967938486,-0.0021875127482112577,0.003932333246164599,-0.003091845578761178,0.0004315195944743789,-0.004583673941352179,0.006708877332946763,-0.01380698878364703,-0.011219836615185485,-0.010523527172975786,0.010771399530680376,16.13,0.32,4.33,854.59,0.20053197840908277,0.1381561203518956,0.2516535949895364,0.14883405404206276,0.1258158169003213,0.19244237207715512,0.13375894417466547,0.18995203853651121,0.13875847349867226,0.08948093755048903,0.17834069263647995
2025-01-07,-0.020266787291453942,-0.000981889055650225,-0.01954864153653532,-0.002273369170211178,0.004951155157219714,0.009942412437974077,-0.0005972539800899245,-0.007475594447383876,-0.002495957589588508,-0.0034896455737318103,-0.011180147959019062,16.04,0.34,4.33,819.34,0.1950748367307007,0.1356088765087695,0.2499900174498798,0.1487265602362441,0.12604301290847367,0.17661395715858577,0.13961178676055816,0.19351895790223228,0.14249945257280608,0.09399860969803345,0.18262047935214865
2025-01-08,-0.000341947683231422,0.003922604340908048,0.0028289680858607793,0.003305100532482526,0.005140220567504693,0.0010229122310336201,0.005480787197239216,0.004243062538556618,-0.0002628913957229308,0.001810912719340893,-0.005945624534354289,17.82,0.37,4.33,1160.78,0.2064360146259669,0.1318476317458008,0.25723030366012184,0.14781935004126173,0.12413342170342827,0.1805048256273981,0.13704965945788325,0.1939199439626984,0.1412013021190422,0.09092048305349443,0.18627904595930497
2025-01-10,-0.022047266413793194,-0.011281550913378173,-0.009868580509780844,-0.02442449608602005,-0.005641377948807882,0.004081127001000449,-0.01027113923096925,-0.02445612890996653,-0.005673418088575288,-0.013531251921508463,-0.015020826563896248,17.7,0.39,4.33,1054.69,0.20566824365546443,0.13387255730242567,0.24516585728297274,0.14879381024815885,0.12529795325729065,0.17219722950638977,0.14126372476371038,0.19579699064556685,0.136529565237014,0.09204601335252155,0.18330684659061475
